,0,1,2
129558,223,164,161
129559,223,164,154
129560,223,164,155
129561,223,165,156
129562,223,165,157
129563,223,165,158
129564,223,165,159
129565,223,165,160
129566,223,165,161
129567,223,165,162
129568,223,165,154
129569,223,165,155
129570,223,165,163
129571,223,166,162
129572,223,166,163
129573,223,166,155
129574,223,166,164
129575,223,166,158
129576,223,166,159
129577,223,166,160
129578,223,166,152
129579,223,166,161
129580,223,167,153
129581,223,167,161
129582,223,167,162
129583,223,167,163
129584,223,167,164
129585,223,167,165
129586,223,167,158
129587,223,167,166
129588,223,167,159
129589,223,167,160
129590,223,168,167
129591,223,168,159
129592,223,168,160
129593,223,168,161
129594,223,168,162
129595,223,168,163
129596,223,168,164
129597,223,168,156
129598,223,168,165
129599,223,168,158
129600,223,168,166
129601,223,169,167
129602,223,169,159
129603,223,169,168
129604,223,169,169
129605,223,169,161
129606,223,169,162
129607,223,169,163
129608,223,169,164
129609,223,169,165
129610,223,169,158
129611,223,169,166
129612,223,170,164
129613,223,170,165
129614,223,170,158
129615,223,170,166
129616,223,170,167
129617,223,170,168
129618,223,170,160
129619,223,170,161
129620,223,170,169
129621,223,170,170
129622,223,170,162
129623,223,170,163
129624,223,171,164
129625,223,171,165
129626,223,171,166
129627,223,171,167
129628,223,171,168
129629,223,171,169
129630,223,171,161
129631,223,171,170
129632,223,171,162
129633,223,171,163
129634,223,171,171
129635,223,172,164
129636,223,172,165
129637,223,172,173
129638,223,172,166
129639,223,172,167
129640,223,172,168
129641,223,172,169
129642,223,172,162
129643,223,172,170
129644,223,172,171
129645,223,172,163
129646,223,172,172
129647,223,173,170
129648,223,173,171
129649,223,173,172
129650,223,173,165
129651,223,173,173
129652,223,173,174
129653,223,173,166
129654,223,173,167
129655,223,173,168
129656,223,173,169
129657,223,174,169
129658,223,174,170
129659,223,174,171
129660,223,174,172
129661,223,174,164
129662,223,174,173
129663,223,174,174
129664,223,174,167
129665,223,174,175
129666,223,174,176
129667,223,174,168
129668,223,175,175
129669,223,175,167
129670,223,175,176
129671,223,175,177
129672,223,175,169
129673,223,175,170
129674,223,175,171
129675,223,175,172
129676,223,175,164
129677,223,175,173
129678,223,175,174
129679,223,176,167
129680,223,176,175
129681,223,176,176
129682,223,176,169
129683,223,176,177
129684,223,176,178
129685,223,176,170
129686,223,176,171
129687,223,176,172
129688,223,176,173
129689,223,176,174
129690,223,176,166
129691,223,177,175
129692,223,177,176
129693,223,177,168
129694,223,177,169
129695,223,177,177
129696,223,177,178
129697,223,177,170
129698,223,177,179
129699,223,177,171
129700,223,177,172
129701,223,177,173
129702,223,177,174
129703,223,178,172
129704,223,178,180
129705,223,178,164
129706,223,178,181
129707,223,178,173
129708,223,178,174
129709,223,178,175
129710,223,178,176
129711,223,178,177
129712,223,178,169
129713,223,178,178
129714,223,178,179
129715,223,178,171
129716,223,179,172
129717,223,179,180
129718,223,179,181
129719,223,179,173
129720,223,179,174
129721,223,179,182
129722,223,179,175
129723,223,179,176
129724,223,179,177
129725,223,179,178
129726,223,179,179
129727,223,180,178
129728,223,180,179
129729,223,180,180
129730,223,180,181
129731,223,180,173
129732,223,180,174
129733,223,180,182
129734,223,180,183
129735,223,180,175
129736,223,180,176
129737,223,180,177
129738,223,181,185
129739,223,181,177
129740,223,181,178
129741,223,181,179
129742,223,181,180
129743,223,181,181
129744,223,181,173
129745,223,181,174
129746,223,181,182
129747,223,181,183
129748,223,181,175
129749,223,181,184
129750,223,181,176
129751,223,182,175
129752,223,182,183
129753,223,182,184
129754,223,182,176
129755,223,182,177
129756,223,182,185
129757,223,182,186
129758,223,182,178
129759,223,182,179
129760,223,182,187
129761,223,182,180
129762,223,182,181
129763,223,182,182
129764,223,183,174
129765,223,183,183
129766,223,183,175
129767,223,183,184
129768,223,183,185
129769,223,183,186
129770,223,183,178
129771,223,183,179
129772,223,183,187
129773,223,183,188
129774,223,183,180
129775,223,183,181
129776,223,183,182
129777,223,184,182
129778,223,184,183
129779,223,184,184
129780,223,184,176
129781,223,184,177
129782,223,184,185
129783,223,184,186
129784,223,184,179
129785,223,184,187
129786,223,184,188
129787,223,184,180
129788,223,184,189
129789,223,184,181
129790,223,185,188
129791,223,185,181
129792,223,185,189
129793,223,185,190
129794,223,185,182
129795,223,185,183
129796,223,185,184
129797,223,185,177
129798,223,185,185
129799,223,185,186
129800,223,185,179
129801,223,185,187
129802,223,186,188
129803,223,186,181
129804,223,186,189
129805,223,186,190
129806,223,186,182
129807,223,186,191
129808,223,186,183
129809,223,186,184
129810,223,186,192
129811,223,186,185
129812,223,186,186
129813,223,186,179
129814,223,186,187
129815,223,187,193
129816,223,187,185
129817,223,187,194
129818,223,187,186
129819,223,187,178
129820,223,187,187
129821,223,187,188
129822,223,187,189
129823,223,187,182
129824,223,187,190
129825,223,187,191
129826,223,187,183
129827,223,187,184
129828,223,187,192
129829,223,188,193
129830,223,188,185
129831,223,188,186
129832,223,188,194
129833,223,188,195
129834,223,188,187
129835,223,188,188
129836,223,188,189
129837,223,188,182
129838,223,188,190
129839,223,188,191
129840,223,188,183
129841,223,188,184
129842,223,188,192
129843,223,189,191
129844,223,189,192
129845,223,189,193
129846,223,189,186
129847,223,189,194
129848,223,189,195
129849,223,189,187
129850,223,189,196
129851,223,189,188
129852,223,189,189
129853,223,189,190
129854,223,190,190
129855,223,190,191
129856,223,190,192
129857,223,190,193
129858,223,190,186
129859,223,190,194
129860,223,190,195
129861,223,190,196
129862,223,190,188
129863,223,190,197
129864,223,190,189
129865,223,191,198
129866,223,191,190
129867,223,191,191
129868,223,191,199
129869,223,191,184
129870,223,191,192
129871,223,191,193
129872,223,191,194
129873,223,191,195
129874,223,191,187
129875,223,191,188
129876,223,191,196
129877,223,191,197
129878,223,191,189
129879,223,192,187
129880,223,192,196
129881,223,192,188
129882,223,192,197
129883,223,192,198
129884,223,192,190
129885,223,192,191
129886,223,192,199
129887,223,192,200
129888,223,192,192
129889,223,192,201
129890,223,192,193
129891,223,192,194
129892,223,192,195
129893,223,193,196
129894,223,193,197
129895,223,193,189
129896,223,193,198
129897,223,193,190
129898,223,193,199
129899,223,193,191
129900,223,193,200
129901,223,193,192
129902,223,193,193
129903,223,193,201
129904,223,193,202
129905,223,193,194
129906,223,193,195
129907,223,193,187
129908,223,194,193
129909,223,194,201
129910,223,194,185
129911,223,194,202
129912,223,194,194
129913,223,194,203
129914,223,194,195
129915,223,194,196
129916,223,194,197
129917,223,194,198
129918,223,194,191
129919,223,194,199
129920,223,194,200
129921,223,194,192
129922,223,195,193
129923,223,195,201
129924,223,195,202
129925,223,195,194
129926,223,195,203
129927,223,195,195
129928,223,195,196
129929,223,195,204
129930,223,195,205
129931,223,195,197
129932,223,195,198
129933,223,195,190
129934,223,195,199
129935,223,195,200
129936,223,196,198
129937,223,196,199
129938,223,196,200
129939,223,196,192
129940,223,196,201
129941,223,196,194
129942,223,196,202
129943,223,196,203
129944,223,196,195
129945,223,196,196
129946,223,196,204
129947,223,196,205
129948,223,196,197
129949,223,196,206
129950,223,197,206
129951,223,197,207
129952,223,197,199
129953,223,197,200
129954,223,197,208
129955,223,197,193
129956,223,197,201
129957,223,197,202
129958,223,197,194
129959,223,197,195
129960,223,197,203
129961,223,197,204
129962,223,197,196
129963,223,197,205
129964,223,197,197
129965,223,197,198
129966,223,198,198
129967,223,198,206
129968,223,198,207
129969,223,198,199
129970,223,198,200
129971,223,198,208
129972,223,198,209
129973,223,198,193
129974,223,198,201
129975,223,198,202
129976,223,198,195
129977,223,198,203
129978,223,198,204
129979,223,198,196
129980,223,198,205
129981,223,198,197
129982,223,199,204
129983,223,199,205
129984,223,199,206
129985,223,199,207
129986,223,199,199
129987,223,199,208
129988,223,199,200
129989,223,199,209
129990,223,199,201
129991,223,199,210
129992,223,199,202
129993,223,199,203
129994,223,200,211
129995,223,200,212
129996,223,200,204
129997,223,200,205
129998,223,200,198
129999,223,200,206
130000,223,200,207
130001,223,200,199
130002,223,200,197
130003,223,200,200
130004,223,200,208
130005,223,200,209
130006,223,200,201
130007,223,200,210
130008,223,200,202
130009,223,200,203
130010,223,201,209
130011,223,201,201
130012,223,201,210
130013,223,201,202
130014,223,201,203
130015,223,201,211
130016,223,201,212
130017,223,201,204
130018,223,201,205
130019,223,201,213
130020,223,201,206
130021,223,201,207
130022,223,201,199
130023,223,201,208
130024,223,202,209
130025,223,202,210
130026,223,202,211
130027,223,202,212
130028,223,202,204
130029,223,202,205
130030,223,202,213
130031,223,202,214
130032,223,202,206
130033,223,202,207
130034,223,202,215
130035,223,202,208
130036,223,203,208
130037,223,203,209
130038,223,203,202
130039,223,203,210
130040,223,203,211
130041,223,203,203
130042,223,203,212
130043,223,203,204
130044,223,203,205
130045,223,203,213
130046,223,203,214
130047,223,203,206
130048,223,203,207
130049,223,203,215
130050,223,203,216
130051,223,204,214
130052,223,204,198
130053,223,204,206
130054,223,204,215
130055,223,204,207
130056,223,204,208
130057,223,204,216
130058,223,204,217
130059,223,204,209
130060,223,204,210
130061,223,204,203
130062,223,204,211
130063,223,204,212
130064,223,204,204
130065,223,204,213
130066,223,205,214
130067,223,205,206
130068,223,205,207
130069,223,205,215
130070,223,205,216
130071,223,205,208
130072,223,205,209
130073,223,205,217
130074,223,205,218
130075,223,205,210
130076,223,205,219
130077,223,205,211
130078,223,205,195
130079,223,205,203
130080,223,205,212
130081,223,205,213
130082,223,205,205
130083,223,206,212
130084,223,206,220
130085,223,206,213
130086,223,206,214
130087,223,206,207
130088,223,206,215
130089,223,206,216
130090,223,206,208
130091,223,206,217
130092,223,206,209
130093,223,206,210
130094,223,206,218
130095,223,206,219
130096,223,206,211
130097,223,207,211
130098,223,207,212
130099,223,207,220
130100,223,207,221
130101,223,207,213
130102,223,207,214
130103,223,207,222
130104,223,207,207
130105,223,207,215
130106,223,207,216
130107,223,207,208
130108,223,207,217
130109,223,207,209
130110,223,207,210
130111,223,207,218
130112,223,207,219
130113,223,208,217
130114,223,208,218
130115,223,208,219
130116,223,208,220
130117,223,208,212
130118,223,208,221
130119,223,208,213
130120,223,208,222
130121,223,208,214
130122,223,208,215
130123,223,208,223
130124,223,208,207
130125,223,208,209
130126,223,208,216
130127,223,209,216
130128,223,209,217
130129,223,209,209
130130,223,209,218
130131,223,209,219
130132,223,209,211
130133,223,209,212
130134,223,209,220
130135,223,209,221
130136,223,209,213
130137,223,209,222
130138,223,209,214
130139,223,209,215
130140,223,209,223
130141,223,209,224
130142,223,210,224
130143,223,210,225
130144,223,210,217
130145,223,210,226
130146,223,210,218
130147,223,210,219
130148,223,210,211
130149,223,210,212
130150,223,210,220
130151,223,210,221
130152,223,210,213
130153,223,210,222
130154,223,210,223
130155,223,210,215
130156,223,210,216
130157,223,211,222
130158,223,211,214
130159,223,211,223
130160,223,211,215
130161,223,211,224
130162,223,211,216
130163,223,211,208
130164,223,211,217
130165,223,211,225
130166,223,211,226
130167,223,211,218
130168,223,211,219
130169,223,211,227
130170,223,211,220
130171,223,211,221
130172,223,212,222
130173,223,212,223
130174,223,212,215
130175,223,212,224
130176,223,212,216
130177,223,212,217
130178,223,212,225
130179,223,212,209
130180,223,212,226
130181,223,212,218
130182,223,212,219
130183,223,212,227
130184,223,212,211
130185,223,212,228
130186,223,212,220
130187,223,212,229
130188,223,212,221
130189,223,213,227
130190,223,213,219
130191,223,213,220
130192,223,213,228
130193,223,213,229
130194,223,213,221
130195,223,213,222
130196,223,213,230
130197,223,213,215
130198,223,213,223
130199,223,213,224
130200,223,213,216
130201,223,213,217
130202,223,213,225
130203,223,213,226
130204,223,213,218
130205,223,214,227
130206,223,214,228
130207,223,214,220
130208,223,214,221
130209,223,214,229
130210,223,214,230
130211,223,214,222
130212,223,214,231
130213,223,214,223
130214,223,214,224
130215,223,214,216
130216,223,214,225
130217,223,214,226
130218,223,214,218
130219,223,214,210
130220,223,215,233
130221,223,215,217
130222,223,215,225
130223,223,215,226
130224,223,215,218
130225,223,215,219
130226,223,215,227
130227,223,215,228
130228,223,215,220
130229,223,215,229
130230,223,215,221
130231,223,215,222
130232,223,215,230
130233,223,215,231
130234,223,215,215
130235,223,215,223
130236,223,215,224
130237,223,215,232
130238,223,216,232
130239,223,216,233
130240,223,216,225
130241,223,216,226
130242,223,216,234
130243,223,216,218
130244,223,216,235
130245,223,216,219
130246,223,216,227
130247,223,216,228
130248,223,216,220
130249,223,216,229
130250,223,216,221
130251,223,216,222
130252,223,216,230
130253,223,216,231
130254,223,216,223
130255,223,216,215
130256,223,216,224
130257,223,217,224
130258,223,217,232
130259,223,217,233
130260,223,217,225
130261,223,217,226
130262,223,217,234
130263,223,217,235
130264,223,217,227
130265,223,217,228
130266,223,217,220
130267,223,217,229
130268,223,217,221
130269,223,217,230
130270,223,217,222
130271,223,217,231
130272,223,217,223
130273,223,218,230
130274,223,218,222
130275,223,218,231
130276,223,218,223
130277,223,218,224
130278,223,218,232
130279,223,218,233
130280,223,218,225
130281,223,218,226
130282,223,218,234
130283,223,218,218
130284,223,218,235
130285,223,218,227
130286,223,218,236
130287,223,218,228
130288,223,218,237
130289,223,218,221
130290,223,218,229
130291,223,219,238
130292,223,219,230
130293,223,219,231
130294,223,219,232
130295,223,219,233
130296,223,219,225
130297,223,219,226
130298,223,219,234
130299,223,219,235
130300,223,219,227
130301,223,219,228
130302,223,219,236
130303,223,219,237
130304,223,219,229
130305,223,220,235
130306,223,220,236
130307,223,220,228
130308,223,220,229
130309,223,220,237
130310,223,220,238
130311,223,220,222
130312,223,220,230
130313,223,220,231
130314,223,220,239
130315,223,220,240
130316,223,220,224
130317,223,220,232
130318,223,220,233
130319,223,220,225
130320,223,220,234
130321,223,220,226
130322,223,221,235
130323,223,221,219
130324,223,221,236
130325,223,221,228
130326,223,221,229
130327,223,221,237
130328,223,221,238
130329,223,221,230
130330,223,221,231
130331,223,221,239
130332,223,221,240
130333,223,221,232
130334,223,221,241
130335,223,221,233
130336,223,221,242
130337,223,221,234
130338,223,222,235
130339,223,222,243
130340,223,222,228
130341,223,222,236
130342,223,222,237
130343,223,222,229
130344,223,222,230
130345,223,222,238
130346,223,222,226
130347,223,222,239
130348,223,222,231
130349,223,222,240
130350,223,222,232
130351,223,222,233
130352,223,222,241
130353,223,222,242
130354,223,222,234
130355,223,223,232
130356,223,223,233
130357,223,223,241
130358,223,223,225
130359,223,223,242
130360,223,223,234
130361,223,223,243
130362,223,223,235
130363,223,223,236
130364,223,223,244
130365,223,223,237
130366,223,223,229
130367,223,223,238
130368,223,223,230
130369,223,223,231
130370,223,223,239
130371,223,223,240
130372,223,224,240
130373,223,224,232
130374,223,224,233
130375,223,224,241
130376,223,224,242
130377,223,224,226
130378,223,224,234
130379,223,224,243
130380,223,224,235
130381,223,224,227
130382,223,224,244
130383,223,224,236
130384,223,224,245
130385,223,224,237
130386,223,224,238
130387,223,224,231
130388,223,224,239
130389,223,225,237
130390,223,225,238
130391,223,225,246
130392,223,225,230
130393,223,225,247
130394,223,225,239
130395,223,225,240
130396,223,225,241
130397,223,225,233
130398,223,225,225
130399,223,225,234
130400,223,225,242
130401,223,225,243
130402,223,225,235
130403,223,225,236
130404,223,225,244
130405,223,225,245
130406,223,226,238
130407,223,226,246
130408,223,226,247
130409,223,226,239
130410,223,226,240
130411,223,226,248
130412,223,226,232
130413,223,226,233
130414,223,226,241
130415,223,226,242
130416,223,226,234
130417,223,226,235
130418,223,226,243
130419,223,226,244
130420,223,226,236
130421,223,226,245
130422,223,226,237
130423,223,227,243
130424,223,227,235
130425,223,227,236
130426,223,227,244
130427,223,227,245
130428,223,227,237
130429,223,227,238
130430,223,227,246
130431,223,227,247
130432,223,227,231
130433,223,227,239
130434,223,227,240
130435,223,227,248
130436,223,227,249
130437,223,227,241
130438,223,227,242
130439,223,228,243
130440,223,228,235
130441,223,228,244
130442,223,228,245
130443,223,228,237
130444,223,228,238
130445,223,228,246
130446,223,228,247
130447,223,228,239
130448,223,228,240
130449,223,228,248
130450,223,228,249
130451,223,228,241
130452,223,228,250
130453,223,228,242
130454,223,229,243
130455,223,229,251
130456,223,229,235
130457,223,229,244
130458,223,229,236
130459,223,229,245
130460,223,229,237
130461,223,229,238
130462,223,229,246
130463,223,229,247
130464,223,229,239
130465,223,229,240
130466,223,229,248
130467,223,229,249
130468,223,229,241
130469,223,229,250
130470,223,229,242
130471,223,230,248
130472,223,230,249
130473,223,230,250
130474,223,230,251
130475,223,230,235
130476,223,230,243
130477,223,230,252
130478,223,230,244
130479,223,230,236
130480,223,230,245
130481,223,230,238
130482,223,230,246
130483,223,230,247
130484,223,231,248
130485,223,231,249
130486,223,231,250
130487,223,231,251
130488,223,231,243
130489,223,231,252
130490,223,231,245
130491,223,231,254
130492,223,231,246
130493,223,231,247
130494,223,231,239
130495,223,232,253
130496,223,232,237
130497,223,232,254
130498,223,232,246
130499,223,232,247
130500,223,232,248
130501,223,232,249
130502,223,232,250
130503,223,232,242
130504,223,232,251
130505,223,232,252
130506,223,233,255
130507,223,233,247
130508,223,233,248
130509,223,233,250
130510,223,234,251
130511,223,234,252
130512,223,234,245
130513,223,234,255
130514,223,234,247
130515,223,235,251
130516,223,235,250
130517,223,235,254
130518,223,235,246
130519,223,237,255
130520,224,142,128
130521,224,144,129
130522,224,145,130
130523,224,145,131
130524,224,145,132
130525,224,146,132
130526,224,147,134
130527,224,147,135
130528,224,148,136
130529,224,148,137
130530,224,149,137
130531,224,149,138
130532,224,150,137
130533,224,150,138
130534,224,150,139
130535,224,151,141
130536,224,151,138
130537,224,151,139
130538,224,151,140
130539,224,152,140
130540,224,152,141
130541,224,152,142
130542,224,152,143
130543,224,153,138
130544,224,153,141
130545,224,153,142
130546,224,153,143
130547,224,153,144
130548,224,154,144
130549,224,154,145
130550,224,154,146
130551,224,154,142
130552,224,154,143
130553,224,155,144
130554,224,155,145
130555,224,155,146
130556,224,155,140
130557,224,155,143
130558,224,156,143
130559,224,156,145
130560,224,156,146
130561,224,156,147
130562,224,156,148
130563,224,157,149
130564,224,157,150
130565,224,157,145
130566,224,157,147
130567,224,157,148
130568,224,158,149
130569,224,158,150
130570,224,158,151
130571,224,158,144
130572,224,159,147
130573,224,159,148
130574,224,159,149
130575,224,159,150
130576,224,159,151
130577,224,159,152
130578,224,159,153
130579,224,160,154
130580,224,160,155
130581,224,160,148
130582,224,160,149
130583,224,160,150
130584,224,160,151
130585,224,160,152
130586,224,160,153
130587,224,161,152
130588,224,161,153
130589,224,161,154
130590,224,161,146
130591,224,161,155
130592,224,161,156
130593,224,161,151
130594,224,162,152
130595,224,162,153
130596,224,162,154
130597,224,162,155
130598,224,162,156
130599,224,162,148
130600,224,162,157
130601,224,163,151
130602,224,163,159
130603,224,163,153
130604,224,163,154
130605,224,163,155
130606,224,163,156
130607,224,163,157
130608,224,163,158
130609,224,164,157
130610,224,164,158
130611,224,164,159
130612,224,164,160
130613,224,164,161
130614,224,164,153
130615,224,164,155
130616,224,164,156
130617,224,165,157
130618,224,165,158
130619,224,165,159
130620,224,165,160
130621,224,165,152
130622,224,165,161
130623,224,165,155
130624,224,166,154
130625,224,166,162
130626,224,166,163
130627,224,166,156
130628,224,166,157
130629,224,166,158
130630,224,166,159
130631,224,166,160
130632,224,166,161
130633,224,167,162
130634,224,167,163
130635,224,167,156
130636,224,167,164
130637,224,167,165
130638,224,167,158
130639,224,167,159
130640,224,167,160
130641,224,167,161
130642,224,167,153
130643,224,168,160
130644,224,168,161
130645,224,168,162
130646,224,168,163
130647,224,168,156
130648,224,168,164
130649,224,168,165
130650,224,168,166
130651,224,168,158
130652,224,168,159
130653,224,169,167
130654,224,169,168
130655,224,169,160
130656,224,169,161
130657,224,169,154
130658,224,169,162
130659,224,169,163
130660,224,169,164
130661,224,169,165
130662,224,169,157
130663,224,169,166
130664,224,169,158
130665,224,170,167
130666,224,170,159
130667,224,170,168
130668,224,170,160
130669,224,170,161
130670,224,170,169
130671,224,170,170
130672,224,170,162
130673,224,170,163
130674,224,170,164
130675,224,170,165
130676,224,170,166
130677,224,171,165
130678,224,171,158
130679,224,171,166
130680,224,171,167
130681,224,171,168
130682,224,171,160
130683,224,171,161
130684,224,171,169
130685,224,171,170
130686,224,171,162
130687,224,171,163
130688,224,171,164
130689,224,172,164
130690,224,172,165
130691,224,172,166
130692,224,172,167
130693,224,172,168
130694,224,172,169
130695,224,172,170
130696,224,172,162
130697,224,172,171
130698,224,172,172
130699,224,173,170
130700,224,173,171
130701,224,173,163
130702,224,173,172
130703,224,173,164
130704,224,173,173
130705,224,173,165
130706,224,173,166
130707,224,173,167
130708,224,173,168
130709,224,173,169
130710,224,174,170
130711,224,174,163
130712,224,174,171
130713,224,174,172
130714,224,174,173
130715,224,174,165
130716,224,174,166
130717,224,174,174
130718,224,174,175
130719,224,174,167
130720,224,174,168
130721,224,174,169
130722,224,175,170
130723,224,175,163
130724,224,175,171
130725,224,175,172
130726,224,175,173
130727,224,175,174
130728,224,175,166
130729,224,175,167
130730,224,175,175
130731,224,175,168
130732,224,175,169
130733,224,176,175
130734,224,176,168
130735,224,176,176
130736,224,176,177
130737,224,176,169
130738,224,176,170
130739,224,176,171
130740,224,176,172
130741,224,176,164
130742,224,176,173
130743,224,176,174
130744,224,177,175
130745,224,177,168
130746,224,177,176
130747,224,177,177
130748,224,177,169
130749,224,177,170
130750,224,177,178
130751,224,177,171
130752,224,177,172
130753,224,177,173
130754,224,177,174
130755,224,177,166
130756,224,178,172
130757,224,178,173
130758,224,178,181
130759,224,178,174
130760,224,178,175
130761,224,178,176
130762,224,178,177
130763,224,178,178
130764,224,178,170
130765,224,178,171
130766,224,178,179
130767,224,178,180
130768,224,179,172
130769,224,179,180
130770,224,179,181
130771,224,179,173
130772,224,179,182
130773,224,179,174
130774,224,179,175
130775,224,179,176
130776,224,179,177
130777,224,179,169
130778,224,179,178
130779,224,179,179
130780,224,180,178
130781,224,180,179
130782,224,180,180
130783,224,180,173
130784,224,180,181
130785,224,180,182
130786,224,180,175
130787,224,180,183
130788,224,180,176
130789,224,180,177
130790,224,181,178
130791,224,181,179
130792,224,181,180
130793,224,181,173
130794,224,181,181
130795,224,181,182
130796,224,181,175
130797,224,181,183
130798,224,181,184
130799,224,181,176
130800,224,181,177
130801,224,182,177
130802,224,182,185
130803,224,182,178
130804,224,182,179
130805,224,182,180
130806,224,182,181
130807,224,182,173
130808,224,182,182
130809,224,182,175
130810,224,182,183
130811,224,182,184
130812,224,182,176
130813,224,183,183
130814,224,183,184
130815,224,183,185
130816,224,183,186
130817,224,183,178
130818,224,183,187
130819,224,183,179
130820,224,183,180
130821,224,183,181
130822,224,183,182
130823,224,183,174
130824,224,184,175
130825,224,184,183
130826,224,184,184
130827,224,184,185
130828,224,184,186
130829,224,184,178
130830,224,184,179
130831,224,184,187
130832,224,184,188
130833,224,184,180
130834,224,184,181
130835,224,184,182
130836,224,185,180
130837,224,185,188
130838,224,185,189
130839,224,185,181
130840,224,185,182
130841,224,185,190
130842,224,185,183
130843,224,185,184
130844,224,185,185
130845,224,185,186
130846,224,185,178
130847,224,185,187
130848,224,185,179
130849,224,186,188
130850,224,186,189
130851,224,186,173
130852,224,186,181
130853,224,186,182
130854,224,186,190
130855,224,186,191
130856,224,186,175
130857,224,186,183
130858,224,186,184
130859,224,186,185
130860,224,186,186
130861,224,186,187
130862,224,186,179
130863,224,187,186
130864,224,187,187
130865,224,187,188
130866,224,187,189
130867,224,187,190
130868,224,187,182
130869,224,187,183
130870,224,187,191
130871,224,187,192
130872,224,187,184
130873,224,187,185
130874,224,187,193
130875,224,188,185
130876,224,188,194
130877,224,188,186
130878,224,188,187
130879,224,188,188
130880,224,188,189
130881,224,188,181
130882,224,188,190
130883,224,188,191
130884,224,188,184
130885,224,188,192
130886,224,188,193
130887,224,189,193
130888,224,189,185
130889,224,189,194
130890,224,189,186
130891,224,189,195
130892,224,189,187
130893,224,189,188
130894,224,189,189
130895,224,189,190
130896,224,189,191
130897,224,189,192
130898,224,190,191
130899,224,190,192
130900,224,190,193
130901,224,190,194
130902,224,190,186
130903,224,190,187
130904,224,190,195
130905,224,190,196
130906,224,190,188
130907,224,190,189
130908,224,190,197
130909,224,190,190
130910,224,191,190
130911,224,191,191
130912,224,191,192
130913,224,191,193
130914,224,191,194
130915,224,191,186
130916,224,191,187
130917,224,191,195
130918,224,191,196
130919,224,191,188
130920,224,191,189
130921,224,191,197
130922,224,191,198
130923,224,192,196
130924,224,192,188
130925,224,192,189
130926,224,192,197
130927,224,192,198
130928,224,192,190
130929,224,192,199
130930,224,192,191
130931,224,192,200
130932,224,192,192
130933,224,192,193
130934,224,192,194
130935,224,192,195
130936,224,193,196
130937,224,193,188
130938,224,193,197
130939,224,193,198
130940,224,193,190
130941,224,193,191
130942,224,193,199
130943,224,193,200
130944,224,193,192
130945,224,193,201
130946,224,193,193
130947,224,193,194
130948,224,193,195
130949,224,194,196
130950,224,194,189
130951,224,194,197
130952,224,194,198
130953,224,194,190
130954,224,194,191
130955,224,194,199
130956,224,194,200
130957,224,194,192
130958,224,194,201
130959,224,194,193
130960,224,194,194
130961,224,194,202
130962,224,194,195
130963,224,195,201
130964,224,195,193
130965,224,195,194
130966,224,195,202
130967,224,195,203
130968,224,195,195
130969,224,195,204
130970,224,195,196
130971,224,195,197
130972,224,195,198
130973,224,195,199
130974,224,195,191
130975,224,195,192
130976,224,195,200
130977,224,196,193
130978,224,196,201
130979,224,196,202
130980,224,196,194
130981,224,196,203
130982,224,196,195
130983,224,196,196
130984,224,196,204
130985,224,196,205
130986,224,196,197
130987,224,196,198
130988,224,196,191
130989,224,196,199
130990,224,196,200
130991,224,197,199
130992,224,197,200
130993,224,197,201
130994,224,197,193
130995,224,197,194
130996,224,197,202
130997,224,197,203
130998,224,197,195
130999,224,197,196
131000,224,197,204
131001,224,197,205
131002,224,197,197
131003,224,197,206
131004,224,197,198
131005,224,198,198
131006,224,198,207
131007,224,198,199
131008,224,198,208
131009,224,198,200
131010,224,198,201
131011,224,198,193
131012,224,198,202
131013,224,198,203
131014,224,198,195
131015,224,198,196
131016,224,198,204
131017,224,198,205
131018,224,198,197
131019,224,198,206
131020,224,199,204
131021,224,199,197
131022,224,199,205
131023,224,199,206
131024,224,199,198
131025,224,199,199
131026,224,199,207
131027,224,199,208
131028,224,199,200
131029,224,199,201
131030,224,199,209
131031,224,199,202
131032,224,199,203
131033,224,199,195
131034,224,200,204
131035,224,200,205
131036,224,200,197
131037,224,200,206
131038,224,200,207
131039,224,200,199
131040,224,200,208
131041,224,200,201
131042,224,200,209
131043,224,200,210
131044,224,200,202
131045,224,200,203
131046,224,201,212
131047,224,201,204
131048,224,201,205
131049,224,201,198
131050,224,201,206
131051,224,201,207
131052,224,201,199
131053,224,201,208
131054,224,201,200
131055,224,201,209
131056,224,201,201
131057,224,201,210
131058,224,201,202
131059,224,201,203
131060,224,201,211
131061,224,202,201
131062,224,202,209
131063,224,202,210
131064,224,202,202
131065,224,202,203
131066,224,202,211
131067,224,202,212
131068,224,202,204
131069,224,202,213
131070,224,202,205
131071,224,202,206
131072,224,202,214
131073,224,202,207
131074,224,202,208
131075,224,202,200
131076,224,203,201
131077,224,203,209
131078,224,203,210
131079,224,203,202
131080,224,203,211
131081,224,203,212
131082,224,203,204
131083,224,203,213
131084,224,203,205
131085,224,203,206
131086,224,203,214
131087,224,203,198
131088,224,203,215
131089,224,203,207
131090,224,203,208
131091,224,203,200
131092,224,204,206
131093,224,204,215
131094,224,204,207
131095,224,204,208
131096,224,204,216
131097,224,204,209
131098,224,204,210
131099,224,204,203
131100,224,204,211
131101,224,204,212
131102,224,204,204
131103,224,204,213
131104,224,204,205
131105,224,204,214
131106,224,205,214
131107,224,205,206
131108,224,205,215
131109,224,205,207
131110,224,205,208
131111,224,205,216
